H;X1;X2;X3;X4;X5;X6;X7;X8;q;sds;v2;x1;s1;gama;c;fi;hw;fss
4;6,0;2,4;0,45;0,3;0,6;0,03;1,8;1,5;10;0,8;3,15;0,63;26,67;20;0;40;7,0;1,627849919
10;5,0;1,0;0,3;0,3;0,6;0,6;0,25;3,5;10;1,8;3,7;1,2;0,0;17;40;20;15,0;1,167205803
8;2,8;0,56;0,5;0,5;0,56;0,03;0,84;0,98;5;1,3;1,74;0,59;0,0;17;40;20;0,0;1,142022897
4;10,0;1,5;0,3;0,3;0,44;0,44;1,5;4,0;5;1,7;8,2;0,88;0,0;20;0;40;9,0;1,329780586
5;8,75;3,5;0,6;0,3;0,8;0,56;2,19;0,88;10;1,4;4,65;1,36;16,67;17;40;20;13,75;1,845399779
9;9,45;1,42;0,5;0,3;1,62;0,65;0,47;5,2;5;1,1;7,53;2,27;45,0;20;0;36;4,5;1,047659324
9;6,3;0,94;0,45;0,4;0,9;0,68;1,26;0,63;5;1,5;4,91;1,58;180,0;17;40;20;4,5;1,118511117
6;3,0;1,35;0,6;0,5;0,6;0,09;0,3;1,95;5;1,7;1,05;0,69;60,0;17;40;20;7,5;1,519734804
8;6,0;2,4;0,35;0,35;0,56;0,14;0,6;1,2;10;1,4;3,25;0,7;0,0;20;0;36;11,0;0,94206346
7;2,45;0,98;0,35;0,3;1,19;0,83;0,49;0,37;5;1,7;1,12;2,02;140,0;20;0;40;7,0;1,042476381
6;5,1;1,27;0,45;0,3;0,36;0,14;1,02;2,8;15;1,6;3,38;0,5;40,0;19;20;30;3,0;1,141090801
6;6,6;1,65;0,4;0,4;0,72;0,47;1,32;3,63;5;1,0;4,55;1,19;0,0;20;0;40;0,0;0,837167538
9;8,55;2,99;0,45;0,4;0,99;0,49;1,28;5,13;15;1,1;5,11;1,48;180,0;19;20;30;13,275;1,404162364
4;4,4;1,32;0,4;0,4;0,68;0,27;0,22;0,44;15;1,5;2,68;0,95;0,0;17;40;20;2,0;1,736822296
7;2,8;0,84;0,4;0,35;0,63;0,09;0,84;0,0;0;1,5;1,56;0,72;140,0;20;0;36;7,0;0,977517373
6;3,0;0,45;0,4;0,3;0,66;0,56;0,15;0,45;5;0,7;2,15;1,22;60,0;18;30;26;6,0;2,121296615
10;5,5;0,82;0,4;0,35;0,8;0,76;1,38;3,57;10;1,1;4,28;1,56;200,0;17;40;20;0,0;0,897075434
7;4,9;2,21;0,45;0,3;0,42;0,46;0,98;0,98;10;1,4;2,24;0,88;46,67;19;20;30;11,9;1,397137107
8;8,4;2,52;0,3;0,3;1,12;0,28;1,26;0,84;20;1,7;5,58;1,4;0,0;18;30;26;8,0;1,158913633
10;7,5;1,12;0,45;0,45;1,7;1,53;0,38;3,0;0;1,7;5,93;3,23;0,0;19;20;30;5,0;0,924441086
5;5,25;1,57;0,45;0,45;0,75;0,64;1,05;3,41;20;1,3;3,23;1,39;0,0;19;20;30;10,25;1,602724576
10;3,0;1,35;0,5;0,3;1,1;0,0;0,0;0,0;5;0,8;1,15;1,1;50,0;18;30;26;0,0;0,833909922
10;6,5;2,6;0,55;0,45;1,0;0,9;0,65;2,27;20;1,7;3,35;1,9;100,0;20;0;36;5,0;0,744114285
5;5,25;0,79;0,4;0,35;0,35;0,16;1,57;1,31;0;0,9;4,06;0,51;100,0;19;20;30;7,625;1,948844878
5;5,75;2,3;0,3;0,3;0,6;0,3;1,72;2,88;15;1,6;3,15;0,9;0,0;20;0;36;2,5;0,736959484
10;7,5;2,62;0,45;0,4;1,5;0,97;1,88;1,12;15;1,0;4,43;2,47;200,0;20;0;36;0,0;0,67934791
10;7,0;1,4;0,45;0,4;0,6;0,54;2,1;2,1;0;0,8;5,15;1,14;200,0;17;40;20;10,0;1,539489679
10;5,0;1,5;0,6;0,4;1,7;0,26;1,0;0,0;15;1,3;2,9;1,96;50,0;20;0;36;15,0;1,173653195
6;6,9;3,11;0,45;0,3;0,66;0,26;2,07;0,0;0;1,2;3,34;0,92;40,0;20;0;36;12,9;1,196966805
9;6,75;1,35;0,6;0,5;1,35;1,28;1,01;4,39;10;1,2;4,8;2,63;90,0;20;0;40;4,5;1,063682424
9;4,5;1,8;0,4;0,4;1,62;0,32;0,68;0,9;15;1,4;2,3;1,94;0,0;19;20;30;0,0;0,804306393
7;8,75;1,75;0,5;0,45;1,05;0,0;0,0;0,0;5;1,8;6,5;1,05;140,0;20;0;40;15,75;1,094528612
4;3,6;0,54;0,5;0,35;0,32;0,27;0,9;1,98;15;1,6;2,56;0,59;26,67;19;20;30;4,0;1,505951845
5;4,5;1,58;0,5;0,4;0,6;0,6;0,23;0,0;15;0,6;2,42;1,2;50,0;19;20;30;9,5;2,128514408
9;4,5;0,67;0,55;0,3;1,26;1,32;0,68;1,12;5;1,6;3,28;2,58;36,0;17;40;20;0,0;0,939909263
7;4,55;1,59;0,6;0,6;0,84;0,97;1,14;1,82;20;1,1;2,36;1,81;0,0;19;20;30;0,0;0,986444278
9;4,05;0,81;0,6;0,3;0,63;0,69;0,81;1,62;0;1,2;2,64;1,32;30,0;17;40;20;0,0;1,086046178
10;5,0;1,0;0,5;0,4;1,2;0,3;0,25;0,75;20;1,7;3,5;1,5;100,0;19;20;30;5,0;0,937602086
7;5,95;0,89;0,35;0,35;1,05;1,1;0,6;1,79;10;0,7;4,71;2,15;0,0;19;20;30;3,5;1,510018412
4;3,0;0,45;0,5;0,5;0,28;0,08;0,75;1,8;0;1,8;2,05;0,36;0,0;18;30;26;4,0;1,714346307
9;4,5;1,12;0,5;0,5;1,62;1,94;0,68;2,93;5;1,7;2,88;3,56;0,0;19;20;30;4,5;1,019520981
4;5,8;2,03;0,55;0,5;0,64;0,64;1,45;0,0;20;1,1;3,22;1,28;80,0;20;0;36;9,8;1,361773285
7;7,7;1,16;0,5;0,3;0,91;0,77;1,54;0,77;20;1,2;6,04;1,68;35,0;18;30;26;7,0;1,526516009
4;7,4;2,96;0,6;0,45;0,56;0,22;1,85;2,96;0;0,6;3,84;0,78;26,67;18;30;26;4,0;2,652830996
9;4,95;1,98;0,5;0,4;1,44;0,5;1,49;2,97;5;1,4;2,47;1,94;90,0;17;40;20;0,0;1,004790088
6;4,2;1,26;0,5;0,3;0,42;0,25;0,63;0,84;10;1,3;2,44;0,67;30,0;17;40;20;3,0;1,508853709
6;5,7;1,43;0,4;0,3;0,6;0,03;1,43;2,0;5;1,1;3,87;0,63;60,0;20;0;36;3,0;0,934628216
6;8,7;1,74;0,6;0,3;0,6;0,66;2,61;5,65;0;0,7;6,36;1,26;20,0;18;30;26;10,35;2,194252666
8;4,4;1,54;0,6;0,3;0,48;0,14;0,88;0,22;15;0,6;2,26;0,62;26,67;19;20;30;10,2;1,60692216
7;9,1;2,27;0,35;0,3;0,7;0,0;0,0;0,0;0;0,8;6,48;0,7;140,0;19;20;30;16,1;1,842339517
8;9,2;2,76;0,35;0,3;0,96;0,38;0,92;0,92;0;1,0;6,09;1,34;160,0;19;20;30;8,0;1,546758406
9;7,65;2,29;0,45;0,35;0,54;0,03;1,15;4,21;10;0,9;4,91;0,57;90,0;17;40;20;9,0;1,552084946
6;5,4;0,81;0,4;0,4;0,66;0,69;0,81;2,97;10;1,3;4,19;1,35;0,0;18;30;26;8,7;1,686403878
8;9,2;1,84;0,6;0,55;0,64;0,74;0,46;0,92;5;1,4;6,76;1,38;160,0;18;30;26;8,0;1,383544802
7;5,6;1,68;0,45;0,45;0,63;0,57;1,12;0,0;0;1,3;3,47;1,2;0,0;17;40;20;3,5;1,428166466
4;5,8;2,61;0,35;0,3;0,32;0,27;0,29;0,29;20;0,8;2,84;0,59;80,0;19;20;30;4,0;1,946030198
6;9,6;1,92;0,55;0,45;0,36;0,4;1,92;6,24;15;1,4;7,13;0,76;60,0;20;0;40;3,0;1,060958579
4;4,4;1,98;0,3;0,3;0,56;0,11;1,1;1,98;15;1,3;2,12;0,67;0,0;20;0;36;0,0;0,646766014
6;2,7;0,95;0,3;0,3;0,66;0,2;0,41;1,49;5;1,7;1,45;0,86;0,0;17;40;20;3,0;1,310267144
4;9,8;2,45;0,5;0,3;0,28;0,11;1,47;6,37;0;1,0;6,85;0,39;20,0;18;30;26;0,0;1,693259139
6;8,4;1,68;0,3;0,3;0,72;0,83;2,52;3,78;5;1,6;6,42;1,55;0,0;20;0;36;6,0;1,043908408
7;3,5;0,53;0,45;0,4;1,12;0,56;0,7;0,53;5;1,0;2,52;1,68;140,0;17;40;20;8,75;1,884139354
5;9,75;3,9;0,35;0,35;0,3;0,07;1,95;4,39;5;1,1;5,5;0,37;0,0;20;0;36;9,875;1,295077602
8;5,6;2,52;0,3;0,3;1,36;0,75;0,84;1,68;0;1,3;2,78;2,11;0,0;20;0;36;13,6;1,14074746
7;10,0;3,5;0,5;0,45;0,91;0,23;2,5;0,0;20;1,8;6,0;1,14;140,0;19;20;30;0,0;0,862967733
7;6,3;1,57;0,6;0,35;1,05;0,16;1,57;4,41;5;1,5;4,13;1,21;28,0;17;40;20;3,5;1,307228848
8;4,8;2,16;0,4;0,3;1,2;0,66;0,48;3,36;20;1,7;2,24;1,86;80,0;18;30;26;8,0;1,176346166
4;1,8;0,54;0,4;0,4;0,24;0,08;0,18;0,54;20;1,5;0,86;0,32;0,0;20;0;36;4,9;0,828893249
4;8,8;1,32;0,6;0,6;0,68;0,03;1,76;2,2;0;1,4;6,88;0,71;0,0;19;20;30;2,0;1,560571996
7;8,75;1,31;0,6;0,4;1,12;1,29;1,75;1,75;10;1,2;6,84;2,41;35,0;20;0;36;11,375;1,355940483
9;5,85;1,46;0,35;0,3;0,99;0,15;0,88;1,17;0;1,3;4,04;1,14;180,0;17;40;20;9,0;1,350767659
7;6,3;2,83;0,45;0,3;0,42;0,48;1,26;1,57;15;1,5;3,02;0,9;46,67;18;30;26;10,15;1,457601748
6;9,9;1,98;0,35;0,35;0,78;0,23;2,48;1,49;15;0,6;7,57;1,01;0,0;19;20;30;15,9;2,07250852
4;5,0;1,75;0,5;0,45;0,64;0,7;1,5;0,5;5;0,7;2,75;1,34;80,0;17;40;20;2,0;2,662912972
7;4,2;1,89;0,55;0,35;0,84;0,63;1,26;1,68;15;0,9;1,76;1,47;35,0;18;30;26;7,0;1,785596655
10;5,5;1,92;0,35;0,3;1,8;0,54;1,65;0,0;20;0,7;3,23;2,34;200,0;17;40;20;0,0;1,003985953
8;2,8;1,12;0,35;0,35;0,8;0,2;0,7;0,14;5;0,7;1,33;1,0;0,0;20;0;36;4,0;0,938050811
6;3,0;0,9;0,5;0,35;0,72;0,79;0,15;2,1;0;1,5;1,6;1,51;40,0;18;30;26;6,0;1,545870567
5;2,0;0,9;0,55;0,55;0,35;0,35;0,5;0,5;15;1,8;0,55;0,7;0,0;18;30;26;5,0;1,418896659
7;4,2;1,68;0,6;0,35;0,98;1,18;0,84;1,68;15;0,8;1,92;2,16;28,0;18;30;26;9,1;1,885229584
10;7,0;2,8;0,6;0,45;0,7;0,77;0,7;2,1;0;1,0;3,6;1,47;66,67;17;40;20;0,0;1,04253941
7;9,8;2,45;0,5;0,4;0,49;0,22;1,96;0,49;20;1,5;6,85;0,71;70,0;19;20;30;16,8;1,276234103
5;6,5;1,62;0,4;0,3;0,35;0,39;0,98;3,25;20;1,5;4,48;0,74;50,0;20;0;36;0,0;0,626875683
9;8,1;3,65;0,6;0,6;0,54;0,22;1,62;5,67;15;1,8;3,85;0,76;0,0;17;40;20;13,05;1,171658659
9;6,3;2,52;0,4;0,3;1,44;0,43;1,26;0,32;0;1,7;3,38;1,87;90,0;18;30;26;4,5;1,071543321
8;4,8;1,2;0,3;0,3;1,36;0,27;1,44;3,12;10;0,6;3,3;1,63;0,0;19;20;30;8,0;1,718602029
8;7,6;1,14;0,45;0,45;0,96;1,1;1,52;2,66;5;1,6;6,01;2,06;0,0;20;0;40;11,8;1,165654376
7;4,9;1,23;0,4;0,35;0,91;0,5;1,23;3,19;10;0,7;3,27;1,41;140,0;19;20;30;0,0;1,005965747
7;9,45;1,89;0,6;0,45;0,91;1,0;2,83;4,25;5;1,5;6,96;1,91;46,67;20;0;40;7,0;1,123783131
6;2,1;0,42;0,45;0,4;0,84;0,67;0,32;1,47;20;1,3;1,23;1,51;120,0;20;0;40;7,05;1,207679127
7;2,8;0,42;0,45;0,4;0,77;0,73;0,84;0,7;0;0,7;1,93;1,5;140,0;17;40;20;7,0;2,163312083
9;9,0;1,35;0,4;0,35;0,81;0,73;1,8;1,8;5;1,6;7,25;1,54;180,0;20;0;36;13,5;1,004934928
9;10,0;3,0;0,45;0,4;1,08;1,08;2,5;7,0;15;0,6;6,55;2,16;180,0;20;0;36;4,5;1,102537505
8;3,2;0,96;0,4;0,3;0,72;0,58;0,8;1,6;5;1,7;1,84;1,3;80,0;18;30;26;4,0;1,104447221
7;7,35;1,47;0,3;0,3;0,77;0,19;1,47;2,21;20;1,4;5,58;0,96;0,0;20;0;40;0,0;0,668730551
6;4,8;0,96;0,6;0,5;0,48;0,38;1,44;2,16;10;1,1;3,24;0,86;60,0;20;0;40;8,4;1,250738198
8;10,0;2,0;0,45;0,45;0,64;0,42;2,0;7,0;0;1,2;7,55;1,06;0,0;19;20;30;4,0;1,196962908
5;8,25;3,3;0,4;0,35;0,85;0,85;2,06;4,54;15;1,8;4,55;1,7;100,0;20;0;40;13,25;1,100521278
6;9,0;2,7;0,55;0,4;0,96;0,14;0,45;1,35;15;1,4;5,75;1,1;40,0;20;0;40;3,0;1,015256964
10;6,0;2,1;0,55;0,55;1,8;0,9;1,5;1,2;10;1,3;3,35;2,7;0,0;20;0;40;16,0;1,396514281
10;3,5;0,88;0,5;0,35;1,3;0,52;0,35;0,88;10;1,4;2,12;1,82;66,67;20;0;40;13,5;1,214218497
10;5,0;2,0;0,35;0,35;1,3;0,65;0,5;0,25;15;1,0;2,65;1,95;0,0;18;30;26;5,0;1,253631701
10;8,0;2,8;0,6;0,45;1,2;0,06;0,4;5,2;5;1,4;4,6;1,26;66,67;18;30;26;10,0;1,305912651
10;8,0;2,0;0,55;0,4;1,7;0,76;2,4;5,2;5;0,6;5,45;2,46;66,67;17;40;20;14,0;1,745157485
7;5,25;1,31;0,5;0,35;0,98;1,13;1,57;2,1;5;1,5;3,44;2,11;46,67;18;30;26;3,5;1,297949696
8;8,0;2,4;0,6;0,6;1,36;0,54;2,4;0,0;10;0,8;5,0;1,9;0,0;20;0;36;16,0;1,529902565
9;3,6;1,44;0,45;0,3;0,72;0,14;0,18;1,26;5;1,2;1,71;0,86;60,0;17;40;20;10,8;1,471300486
4;3,8;0,76;0,5;0,45;0,6;0,21;0,19;1,9;5;1,2;2,54;0,81;80,0;20;0;40;2,0;1,171861237
10;6,5;1,95;0,35;0,3;1,7;0,09;0,65;2,27;20;1,5;4,2;1,79;200,0;20;0;36;0,0;0,57141011
10;7,0;1,75;0,55;0,4;1,0;0,55;0,7;3,5;15;1,8;4,7;1,55;66,67;20;0;36;13,5;0,921553106
8;3,2;1,44;0,55;0,5;1,12;0,73;0,96;1,92;15;1,3;1,21;1,85;160,0;19;20;30;8,0;1,380080193
6;6,9;2,07;0,5;0,45;0,84;0,0;0,0;0,0;5;1,4;4,33;0,84;120,0;20;0;36;6,0;1,064117222
4;1,6;0,32;0,4;0,35;0,6;0,45;0,16;0,24;15;0,8;0,88;1,05;80,0;19;20;30;4,8;2,096216248
7;5,25;2,36;0,35;0,3;0,91;0,41;1,57;0,0;20;0,8;2,54;1,32;140,0;20;0;40;7,0;1,518250777
4;9,4;2,82;0,5;0,45;0,56;0,0;0,0;0,0;0;1,6;6,08;0,56;80,0;20;0;36;4,0;1,077796937
8;8,4;1,68;0,3;0,3;0,48;0,24;2,1;3,78;15;1,6;6,42;0,72;0,0;20;0;40;4,0;0,82023584
6;3,9;1,56;0,5;0,4;1,08;1,24;0,58;2,34;5;1,1;1,84;2,32;60,0;20;0;36;7,95;1,315874082
7;8,05;2,42;0,5;0,4;0,77;0,77;1,61;4,83;5;1,4;5,13;1,54;70,0;17;40;20;7,0;1,49461512
9;4,5;1,12;0,6;0,55;0,9;0,58;1,35;1,58;10;0,8;2,78;1,48;180,0;17;40;20;13,5;1,621229383
9;9,9;1,49;0,5;0,45;1,44;0,72;0,99;0,5;5;0,7;7,91;2,16;180,0;20;0;40;9,0;1,702741065
9;5,85;2,63;0,4;0,4;0,9;0,49;0,58;1,75;5;0,9;2,82;1,39;0,0;20;0;40;11,925;1,388364836
8;7,6;3,42;0,4;0,3;0,56;0,28;2,28;3,8;10;1,4;3,78;0,84;80,0;18;30;26;4,0;1,20536641
8;4,4;1,54;0,4;0,35;0,96;0,86;1,32;1,32;15;0,7;2,46;1,82;160,0;20;0;36;0,0;0,603777251
4;10,0;2,0;0,45;0,3;0,68;0,48;0,5;1,5;5;1,1;7,55;1,16;26,67;18;30;26;4,0;2,023352962
10;5,5;2,2;0,3;0,3;1,0;0,65;1,65;3,57;20;1,3;3,0;1,65;0,0;17;40;20;12,75;1,310857928
7;4,2;1,89;0,3;0,3;0,77;0,62;1,05;0,42;20;1,1;2,01;1,39;0,0;18;30;26;9,1;1,657928608
7;2,1;0,94;0,3;0,3;0,84;0,67;0,32;1,47;15;1,4;0,86;1,51;0,0;17;40;20;0,0;1,131669775
5;4,0;0,8;0,55;0,3;0,45;0,22;0,4;0,8;10;1,7;2,65;0,67;20,0;19;20;30;5,0;1,37393067
4;5,4;1,89;0,55;0,3;0,48;0,38;0,81;0,81;5;1,1;2,96;0,86;16,0;17;40;20;2,0;2,191846844
10;8,0;3,6;0,3;0,3;1,8;0,99;0,4;3,2;10;0,7;4,1;2,79;0,0;20;0;36;14,0;1,439178718
10;3,0;1,35;0,35;0,3;1,7;1,27;0,45;0,6;10;0,6;1,3;2,97;200,0;18;30;26;11,5;1,779599336
4;2,4;0,6;0,5;0,5;0,48;0,12;0,6;0,0;10;1,4;1,3;0,6;0,0;17;40;20;2,0;1,877814654
9;9,9;1,49;0,5;0,5;0,63;0,69;2,97;5,45;5;0,7;7,91;1,32;0,0;17;40;20;9,0;1,688127553
4;2,6;0,78;0,35;0,35;0,64;0,51;0,78;0,39;15;1,2;1,47;1,15;0,0;20;0;40;0,0;0,804185963
7;9,1;4,09;0,55;0,45;0,98;1,13;2,27;3,64;15;0,9;4,46;2,11;70,0;19;20;30;16,1;1,678891624
10;3,5;1,4;0,3;0,3;1,3;0,0;0,0;0,0;10;1,3;1,8;1,3;0,0;17;40;20;5,0;1,156244852
4;8,4;3,36;0,55;0,35;0,68;0,07;1,26;4,62;20;1,1;4,49;0,75;20,0;20;0;40;8,2;1,519113215
7;5,25;2,1;0,5;0,35;1,26;0,25;1,05;3,15;0;1,0;2,65;1,51;46,67;20;0;36;0,0;0,620835049
10;9,5;4,28;0,6;0,5;1,2;1,32;1,43;0,48;10;1,0;4,62;2,52;100,0;19;20;30;14,75;1,495850791
7;8,4;3,78;0,4;0,3;0,42;0,5;1,68;0,42;15;1,3;4,22;0,92;70,0;20;0;36;7,0;0,979729199
8;8,4;2,52;0,4;0,4;1,36;1,36;2,52;3,78;10;1,5;5,48;2,72;0,0;20;0;36;4,0;0,817441638
4;1,2;0,42;0,35;0,35;0,28;0,03;0,24;0,36;10;1,8;0,43;0,31;0,0;20;0;40;4,0;0,877945677
7;10,0;3,5;0,45;0,45;0,56;0,36;1,0;4,5;10;1,2;6,05;0,92;0,0;19;20;30;3,5;1,252951396
10;9,5;1,9;0,6;0,3;1,1;0,28;2,85;6,17;20;1,5;7,0;1,38;33,33;17;40;20;10,0;1,175419117
8;3,6;1,62;0,3;0,3;1,44;0,22;1,08;0,9;5;1,4;1,68;1,66;0,0;19;20;30;11,6;1,412592907
5;1,75;0,26;0,5;0,35;0,9;0,4;0,26;0,26;5;0,7;0,99;1,3;33,33;17;40;20;6,75;2,727056912
7;3,85;1,16;0,5;0,4;1,05;1,05;1,16;2,68;20;0,6;2,19;2,1;70,0;17;40;20;7,0;1,88139871
8;4,8;2,16;0,45;0,35;1,36;0,95;0,48;1,68;20;0,6;2,19;2,31;80,0;17;40;20;12,8;1,875085138
8;4,8;2,16;0,45;0,4;0,48;0,31;0,48;2,88;5;0,7;2,19;0,79;160,0;18;30;26;10,4;1,758413509
7;9,45;2,36;0,4;0,3;0,84;0,0;0,0;0,0;15;1,8;6,69;0,84;70,0;20;0;40;3,5;0,832288282
8;6,0;1,2;0,3;0,3;1,04;0,62;0,3;0,9;15;1,8;4,5;1,66;0,0;20;0;40;11,0;1,051317615
10;8,0;1,6;0,5;0,5;1,7;0,59;0,4;4,4;0;0,9;5,9;2,29;0,0;20;0;36;14,0;1,423268715
5;7,75;1,16;0,45;0,45;0,5;0,1;0,39;3,1;10;1,7;6,14;0,6;0,0;19;20;30;2,5;1,240098888
9;4,5;1,12;0,5;0,3;0,81;0,93;0,9;1,58;20;1,2;2,88;1,74;45,0;19;20;30;13,5;1,327473846
9;2,7;0,81;0,6;0,6;1,35;0,27;0,27;0,95;0;1,3;1,29;1,62;0,0;20;0;40;10,35;1,199084809
8;8,4;1,26;0,5;0,4;0,72;0,32;0,42;4,2;0;1,5;6,64;1,04;80,0;20;0;40;4,0;0,905530523
6;6,9;1,72;0,4;0,3;0,72;0,58;2,07;1,73;20;1,7;4,78;1,3;60,0;18;30;26;12,9;1,448834867
6;9,9;1,98;0,5;0,5;1,08;0,92;2,48;1,98;5;1,0;7,42;2,0;0,0;18;30;26;3,0;1,629019113
7;3,15;0,79;0,3;0,3;0,84;0,92;0,16;2,05;10;1,0;2,06;1,76;0,0;19;20;30;7,0;1,560979501
6;7,8;2,73;0,3;0,3;0,42;0,11;1,17;0,78;20;0,6;4,77;0,53;0,0;20;0;40;3,0;1,253737064
4;2,0;0,8;0,45;0,3;0,4;0,14;0,3;0,1;15;1,8;0,75;0,54;26,67;19;20;30;6,0;1,470500407
6;3,0;0,45;0,35;0,35;1,08;0,97;0,3;2,1;0;0,9;2,2;2,05;0,0;19;20;30;7,5;1,871509126
7;3,5;1,57;0,55;0,3;0,7;0,14;1,05;1,05;20;0,9;1,38;0,84;28,0;19;20;30;10,5;1,530362268
5;5,5;1,92;0,6;0,3;0,45;0,36;0,55;0,0;0;1,8;2,98;0,81;16,67;18;30;26;5,0;1,479250846
4;3,8;1,52;0,5;0,45;0,52;0,6;1,14;1,14;0;0,7;1,78;1,12;80,0;19;20;30;5,9;2,34333617
8;2,8;0,98;0,45;0,45;1,36;1,09;0,14;1,82;5;1,6;1,37;2,45;0,0;19;20;30;4,0;1,094725031
5;2,75;1,1;0,35;0,3;0,65;0,39;0,55;0,69;10;1,0;1,3;1,04;100,0;19;20;30;5,0;1,787329989
5;9,75;3,41;0,55;0,35;0,5;0,33;2,44;5,36;10;1,4;5,79;0,83;25,0;20;0;40;14,75;1,255640433
4;6,8;1,36;0,4;0,4;0,6;0,15;0,68;0,68;0;0,9;5,04;0,75;0,0;20;0;40;0,0;0,913278595
